TAZ,university,gradeschool,highschool
640,0,246,0
641,0,325,0
642,0,120,0
643,0,371,0
644,0,107,0
645,0,323,0
646,0,177,0
647,0,351,0
648,0,156,0
649,0,327,0
650,0,124,0
651,0,246,0
652,0,169,0
653,0,193,0
654,0,117,0
655,0,125,0
656,0,50,0
657,0,185,0
658,0,153,0
659,0,154,0
660,0,198,0
661,0,391,0
662,0,109,0
663,0,98,0
664,0,528,0
665,0,275,0
666,0,198,0
667,0,187,0
668,0,345,0
669,0,308,0
670,0,95,0
671,0,202,0
672,0,178,0
673,0,395,0
674,0,149,0
675,0,291,0
676,0,117,0
677,0,680,0
678,0,81,0
679,0,154,0
680,0,166,0
681,0,296,0
682,0,125,0
683,0,62,0
684,0,142,0
685,0,208,0
686,0,128,0
687,0,112,0
688,0,119,0
689,0,62,0
690,0,132,0
691,0,388,0
692,0,88,0
693,0,43,0
694,0,135,0
695,0,228,0
696,0,127,0
697,0,49,0
698,0,179,0
699,0,352,0
700,0,317,0
701,0,398,0
702,1659,116,0
703,0,126,0
704,0,90,0
705,0,153,0
706,0,69,0
707,0,188,0
708,0,450,0
709,0,111,0
710,0,76,0
711,0,189,0
712,0,184,0
713,0,97,0
714,0,53,0
715,0,195,0
716,0,138,0
717,0,275,0
718,0,147,0
719,0,345,0
720,0,109,0
721,0,194,0
722,0,298,0
723,0,258,0
724,0,75,0
725,0,191,0
726,0,141,0
727,0,527,0
728,0,129,0
729,0,71,0
730,0,381,0
731,0,1135,0
732,0,396,0
733,0,98,0
734,0,80,0
735,0,100,0
736,0,247,0
737,0,302,0
738,0,76,0
739,0,183,0
740,0,249,0
741,0,37,0
742,0,153,0
743,0,102,0
744,0,162,0
745,0,76,0
746,0,130,0
747,0,204,0
748,0,121,0
749,0,33,0
750,0,330,0
751,0,106,0
752,0,307,0
753,0,98,0
754,0,95,0
755,0,35,0
756,0,245,0
757,0,228,0
758,0,484,0
759,0,505,0
760,0,508,0
761,0,200,0
762,0,188,0
763,0,153,0
764,0,309,0
765,0,407,0
766,0,145,0
767,0,158,0
768,0,116,0
769,0,148,0
770,0,297,0
771,0,89,0
772,0,231,0
773,0,428,0
774,0,283,0
775,0,299,0
776,0,388,0
777,0,216,0
778,0,277,0
779,0,108,0
780,0,316,0
781,0,87,0
782,0,102,0
783,0,218,0
784,0,276,0
785,0,239,0
786,0,184,0
787,0,337,0
788,0,100,0
789,0,212,0
790,0,176,0
791,0,117,0
792,0,83,0
793,0,472,0
794,0,141,0
795,0,132,0
796,0,83,0
797,0,134,0
798,0,172,0
799,0,195,0
800,0,128,0
801,0,190,0
802,0,257,0
803,0,114,0
804,0,130,0
805,0,116,0
806,0,89,0
807,0,125,0
808,0,141,0
809,0,144,0
810,0,9,0
811,0,202,0
812,0,191,0
813,0,234,0
814,0,229,0
815,0,170,0
816,0,188,0
817,0,101,0
818,0,202,0
819,0,393,0
820,0,57,0
821,0,126,0
822,0,50,0
823,0,87,0
824,0,231,0
825,0,260,0
826,0,166,0
827,0,182,0
828,0,172,0
829,0,143,0
830,0,176,0
831,0,129,0
832,0,390,0
833,0,86,0
834,0,121,0
835,0,31,0
836,0,81,0
837,0,87,0
838,0,882,0
839,0,990,0
840,0,1111,0
841,0,2110,0
842,0,251,0
843,0,96,0
844,0,84,0
845,0,110,0
846,0,171,0
847,0,171,0
848,0,85,0
849,0,260,0
850,0,170,0
851,0,176,0
852,0,288,0
853,0,266,0
854,0,331,0
855,0,353,0
856,0,116,0
857,0,16,0
858,0,82,0
859,0,137,0
860,0,34,0
861,0,193,0
862,0,110,0
863,0,300,0
864,0,205,0
865,0,83,0
866,0,15,0
867,0,45,0
868,0,19,0
869,0,16,0
870,0,37,0
871,0,489,0
872,0,177,0
873,0,111,0
874,0,90,0
875,7172,178,0
876,0,204,0
877,0,61,0
878,0,144,0
879,0,85,0
880,4234,291,0
881,0,2760,0
882,0,271,0
883,0,480,0
884,0,114,0
885,0,15,0
886,0,258,0
887,0,93,0
888,0,198,0
889,0,225,0
890,0,483,0
891,0,159,0
892,0,252,0
893,0,91,0
894,0,234,0
895,0,62,0
896,0,266,0
897,0,489,0
898,0,313,0
899,0,630,0
900,0,455,0
901,0,284,0
902,0,196,0
903,0,400,0
904,0,653,0
905,0,235,0
906,0,187,0
907,0,798,0
908,0,236,0
909,0,122,0
910,0,61,0
911,0,93,0
912,0,63,0
913,0,140,0
914,0,242,0
915,0,96,0
916,0,52,0
917,0,341,0
918,0,190,0
919,0,80,0
920,0,153,0
921,0,250,0
922,0,77,0
923,0,161,0
924,0,230,0
925,0,283,0
926,0,123,0
927,0,300,0
928,0,21,0
929,0,163,0
930,0,251,0
931,0,0,0
932,0,94,0
933,0,49,0
934,0,15,0
935,0,52,0
936,0,25,0
937,0,75,0
938,0,38,0
939,0,76,0
940,0,269,0
941,0,363,0
942,0,462,0
943,0,109,0
944,0,21,0
945,0,216,0
946,0,39,0
947,0,162,0
948,0,19,0
949,2218,25,0
950,0,32,0
951,0,32,0
952,0,37,0
953,0,18,0
954,0,32,0
955,0,11,0
956,0,20,0
957,0,7,0
958,0,38,0
959,0,30,0
960,0,15,0
961,0,13,0
962,0,23,0
963,0,45,0
964,0,19,0
965,0,5,0
966,0,20,0
967,0,18,0
968,0,335,0
969,0,191,0
970,0,130,0
971,0,223,0
972,0,176,0
973,0,328,0
974,0,372,0
975,0,210,0
976,0,470,0
977,0,269,0
978,0,106,0
979,0,184,0
980,0,249,0
981,0,303,0
982,0,334,0
983,0,50,0
984,0,366,0
985,0,171,0
986,0,274,0
987,0,67,0
988,0,26,0
989,0,78,0
990,0,60,0
991,0,29,0
992,0,62,0
993,0,56,0
994,0,92,0
995,0,105,0
996,0,146,0
997,0,158,0
998,0,137,0
999,0,159,0
1000,0,146,0
1001,0,200,0
1002,0,128,0
1003,0,347,0
1004,0,72,0
1005,0,213,0
1006,0,274,0
1007,0,110,0
1008,0,231,0
1009,0,0,0
1010,0,602,0
1011,0,635,0
1012,0,188,0
1013,0,159,0
1014,0,39,0
1015,3246,112,0
1016,0,29,0
1017,0,27,0
1018,0,61,0
1019,0,96,0
1020,0,22,0
1021,0,50,0
1022,0,50,0
1023,0,30,0
1024,0,13,0
1025,0,58,0
1026,0,118,0
1027,0,45,0
1028,0,46,0
1029,0,193,0
1030,0,171,0
1031,0,60,0
1032,0,323,0
1033,0,190,0
1034,0,233,0
1035,0,98,0
1036,0,184,0
1037,0,356,0
1038,0,224,0
1039,0,118,0
1040,0,158,0
1041,0,519,0
1042,0,208,0
1043,1877,105,0
1044,0,110,0
1045,0,97,0
1046,0,69,0
1047,0,490,0
1048,0,224,0
1049,7203,59,0
1050,0,26,0
1051,0,54,0
1052,0,47,0
1053,0,58,0
1054,0,26,0
1055,0,13,0
1056,0,105,0
1057,0,23,0
1058,0,55,0
1059,0,17,0
1060,0,40,0
1061,0,109,0
1062,0,28,0
1063,0,46,0
1064,0,38,0
1065,0,38,0
1066,0,82,0
1067,0,8,0
1068,0,11,0
1069,0,72,0
1070,0,86,0
1071,0,41,0
1072,0,168,0
1073,0,21,0
1074,0,108,0
1075,0,288,0
1076,0,95,0
1077,0,45,0
1078,0,42,0
1079,0,56,0
1080,0,276,0
1081,0,155,0
1082,0,344,0
1083,0,71,0
1084,0,75,0
1085,0,136,0
1086,0,183,0
1087,0,40,0
1088,0,69,0
1089,0,57,0
1090,0,24,0
1091,0,13,0
1092,0,106,0
1093,0,248,0
1094,0,78,0
1095,0,128,0
1096,0,246,0
1097,0,83,0
1098,0,222,0
1099,0,219,0
1100,0,280,0
1101,0,195,0
1102,0,171,0
1103,0,66,0
1104,0,171,0
1105,0,28,0
1106,0,48,0
1107,0,9,0
1108,0,24,0
1109,0,70,0
1110,0,62,0
1111,0,111,0
1112,0,10,0
1113,0,19,0
1114,0,63,0
1115,0,71,0
1116,4450,120,0
1117,0,36,0
1118,0,70,0
1119,0,99,0
1120,0,27,0
1121,0,20,0
1122,0,44,0
1123,0,94,0
1124,0,46,0
1125,0,24,0
1126,0,78,0
1127,0,66,0
1128,0,29,0
1129,0,106,0
1130,0,24,0
1131,0,79,0
1132,0,27,0
1133,0,81,0
1134,0,113,0
1135,0,187,0
1136,0,89,0
1137,0,134,0
1138,0,135,0
1139,0,93,0
1140,0,65,0
1141,0,186,0
1142,0,70,0
1143,0,109,0
1144,0,88,0
1145,0,172,0
1146,0,107,0
1147,0,120,0
1148,0,13,0
1149,0,57,0
1150,0,91,0
1151,0,37,0
1152,0,126,0
1153,0,68,0
1154,0,117,0
1155,0,116,0
1156,0,122,0
1157,0,112,0
1158,0,20,0
1159,0,143,0
1160,0,114,0
1161,0,250,0
1162,0,178,0
1163,0,90,0
1164,0,141,0
1165,0,1,0
1166,0,134,0
1167,0,60,0
1168,0,114,0
1169,0,0,0
1170,0,79,0
1171,0,90,0
1172,0,294,0
1173,0,248,0
1174,0,165,0
1175,0,90,0
1176,0,71,0
1177,0,120,0
1178,0,127,0
1179,0,74,0
1180,0,68,0
1181,0,49,0
1182,0,165,0
1183,0,137,0
1184,0,269,0
1185,0,320,0
1186,0,73,0
1187,0,351,0
1188,0,193,0
1189,0,95,0
1190,0,157,0
1191,0,150,0
1192,0,172,0
1193,0,173,0
1194,0,263,0
1195,0,132,0
1196,0,153,0
1197,0,353,0
1198,0,32,0
1199,0,0,0
1200,0,148,0
1201,0,116,0
1202,0,75,0
1203,0,90,0
1204,0,91,0
1205,0,188,0
1206,0,212,0
1207,0,188,0
1208,0,93,0
1209,0,204,0
1210,0,42,0
1211,0,121,0
1212,0,118,0
1213,0,106,0
1214,0,337,0
1215,0,115,0
1216,0,109,0
1217,0,111,0
1218,9478,12,0
1219,0,109,0
1220,0,102,0
1221,0,224,0
1222,0,41,0
1223,0,169,0
1224,0,119,0
1225,0,149,0
1226,0,142,0
1227,0,188,0
1228,0,66,0
1229,0,1,0
1230,0,15,0
1231,0,201,0
1232,0,6,0
1233,0,128,0
1234,0,131,0
1235,0,83,0
1236,0,135,0
1237,0,61,0
1238,0,105,0
1239,0,18,0
1240,0,0,0
1241,0,18,0
1242,0,109,0
1243,0,181,0
1244,0,139,0
1245,0,231,0
1246,0,177,0
1247,0,166,0
1248,0,164,0
1249,0,33,0
1250,0,40,0
1251,0,39,0
1252,0,76,0
1253,0,85,0
1254,0,225,0
1255,0,207,0
1256,0,84,0
1257,0,95,0
1258,0,90,0
1259,0,141,0
1260,0,194,0
1261,0,151,0
1262,0,168,0
1263,0,140,0
1264,0,69,0
1265,0,98,0
1266,0,133,0
1267,0,130,0
1268,0,71,0
1269,0,85,0
1270,0,134,0
1271,0,79,0
1272,0,122,0
1273,0,286,0
1274,0,228,0
1275,0,80,0
1276,0,273,0
1277,0,214,0
1278,0,143,0
1279,0,47,0
1280,0,142,0
1281,0,204,0
1282,0,96,0
1283,0,195,0
1284,0,260,0
1285,0,76,0
1286,0,33,0
1287,0,67,0
1288,0,276,0
1289,0,237,0
1290,0,97,0
1291,0,227,0
1292,0,230,0
1293,0,135,0
1294,0,89,0
1295,0,59,0
1296,0,179,0
1297,0,94,0
1298,0,152,0
1299,0,143,0
1300,0,120,0
1301,0,131,0
1302,0,115,0
1303,0,91,0
1304,0,139,0
1305,0,234,0
1306,1384,217,0
1307,0,61,0
1308,0,49,0
1309,0,41,0
1310,0,165,0
1311,0,55,0
1312,0,68,0
1313,0,243,0
1314,0,214,0
1315,0,125,0
1316,0,301,0
1317,0,99,0
1318,0,42,0
1319,0,193,0
1320,0,380,0
1321,0,36,0
1322,0,75,0
1323,0,167,0
1324,0,39,0
1325,0,106,0
1326,0,68,0
1327,0,74,0
1328,0,80,0
1329,0,119,0
1330,0,79,0
1331,0,377,0
1332,0,155,0
1333,0,363,0
1334,0,79,0
1335,0,54,0
1336,0,105,0
1337,0,137,0
1338,0,224,0
1339,0,179,0
1340,0,105,0
1341,0,34,0
1342,0,419,0
1343,0,133,0
1344,0,267,0
1345,0,379,0
1346,0,206,0
1347,0,114,0
1348,0,118,0
1349,0,361,0
1350,0,133,0
1351,0,190,0
1352,0,100,0
1353,0,100,0
1354,0,205,0
1355,0,251,0
1356,0,68,0
1357,0,188,0
1358,0,136,0
1359,0,529,0
1360,0,304,0
1361,0,443,0
1362,0,243,0
1363,0,343,0
1364,0,321,0
1365,0,320,0
1366,0,140,0
1367,0,41,0
1368,0,164,0
1369,0,193,0
1370,0,77,0
1371,0,189,0
1372,0,147,0
1373,0,127,0
1374,0,287,0
1375,0,285,0
1376,0,341,0
1377,0,209,0
1378,0,221,0
1379,0,119,0
1380,0,94,0
1381,0,199,0
1382,0,218,0
1383,0,41,0
1384,0,141,0
1385,0,63,0
1386,6658,16,0
1387,0,79,0
1388,0,206,0
1389,0,198,0
1390,0,126,0
1391,0,113,0
1392,0,120,0
1393,0,121,0
1394,0,127,0
1395,0,174,0
1396,0,109,0
1397,0,64,0
1398,0,234,0
1399,0,636,0
1400,0,274,0
1401,0,164,0
1402,0,197,0
1403,0,543,0
1404,0,212,0
1405,0,179,0
1406,0,217,0
1407,0,81,0
1408,0,155,0
1409,0,208,0
1410,0,362,0
1411,0,68,0
1412,0,362,0
1413,0,162,0
1414,0,367,0
1415,0,185,0
1416,0,105,0
1417,0,93,0
1418,0,54,0
1419,0,174,0
1420,0,100,0
1421,0,325,0
1422,0,245,0
1423,0,156,0
1424,0,91,0
1425,0,131,0
1426,0,131,0
1427,0,172,0
1428,0,185,0
1429,0,189,0
1430,0,44,0
1431,0,160,0
1432,0,147,0
1433,0,241,0
1434,0,279,0
1435,0,238,0
1436,0,125,0
1437,0,114,0
1438,0,104,0
1439,0,129,0
1440,0,221,0
1441,0,258,0
1442,0,172,0
1443,0,378,0
1444,0,220,0
1445,0,108,0
1446,0,251,0
1447,0,84,0
1448,0,80,0
1449,0,131,0
1450,0,288,0
1451,0,420,0
1452,0,230,0
1453,0,94,0
